prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8128_22777,grid_8127_22778,10,9,1,555.216697480394,443.1891495381435,6.573653705034981,2026-06-12T20:40:15+0900,2026-06-21T13:20:05+0900,36.5088457,127.2618291,36.5059697,127.2664487
grid_8130_22771,grid_8130_22772,10,10,1,551.6171128650517,562.1952700859292,5.373265526321097,2026-06-14T14:40:09+0900,2026-06-22T10:50:11+0900,36.5170401,127.2289301,36.5190495,127.2344769
grid_8121_22783,grid_8122_22783,10,10,1,541.2837177984766,544.2915115578119,5.627828193368312,2026-06-13T17:50:06+0900,2026-06-22T06:00:14+0900,36.4782089,127.294929,36.4826346,127.2944171
grid_8128_22773,grid_8127_22774,10,9,1,533.9913482169229,512.3731224697494,4.836109523989752,2026-06-12T19:00:12+0900,2026-06-18T16:05:05+0900,36.5092844,127.24033899999999,36.5053072,127.24357460000002
grid_8147_22782,grid_8146_22783,10,9,1,510.55674359112993,488.8119157155558,5.428916188873071,2026-06-12T23:05:03+0900,2026-06-21T01:20:07+0900,36.5945428,127.28810730000001,36.5914909,127.29209610000001
grid_8129_22776,grid_8130_22776,10,10,1,508.8319090388163,558.6124683443488,4.7984425705155065,2026-06-15T14:40:11+0900,2026-06-21T09:20:06+0900,36.5149052,127.25711019999999,36.5184303,127.25507109999998
grid_8133_22777,grid_8132_22777,10,10,1,490.33535086624596,499.2452868434971,5.902340283583034,2026-06-12T19:05:06+0900,2026-06-21T19:55:04+0900,36.5305765,127.2598477,36.5274579,127.2631756
grid_8119_22781,grid_8119_22780,10,10,1,463.06894172757654,456.0911218705105,5.301815702502663,2026-06-12T17:15:09+0900,2026-06-21T09:05:08+0900,36.4701443,127.28118070000001,36.4691661,127.27638999999999
grid_8127_22778,grid_8127_22779,10,10,1,462.33466047133754,416.96558304937923,4.42965204122957,2026-06-12T18:10:09+0900,2026-06-22T09:20:04+0900,36.5058206,127.2669711,36.5049298,127.2715667
grid_8125_22785,grid_8125_22786,10,10,1,434.0848979099701,370.72757634928837,4.269937942944606,2026-06-13T14:40:07+0900,2026-06-21T13:55:06+0900,36.4964699,127.3069578,36.4975722,127.3116052
grid_8151_22781,grid_8150_22781,10,9,1,357.3408698976315,365.90728174177883,3.2177382808617034,2026-06-13T16:50:11+0900,2026-06-18T15:10:05+0900,36.6122051,127.2848189,36.6091159,127.2841349
grid_8120_22776,grid_8120_22775,10,10,1,356.2671758385128,333.7499202737729,3.9331127939952295,2026-06-15T19:10:05+0900,2026-06-22T00:10:10+0900,36.473833,127.25396190000001,36.474917399999995,127.2507161
grid_8129_22771,grid_8128_22771,10,10,1,351.07598526240315,312.12349760650966,4.021685046493099,2026-06-14T08:40:08+0900,2026-06-22T08:25:07+0900,36.513673499999996,127.22912679999999,36.5106606,127.2297239
grid_8130_22778,grid_8130_22777,10,10,1,281.1772968339502,225.16432259562913,1.9902245252301092,2026-06-14T17:00:12+0900,2026-06-17T11:30:33+0900,36.5181894,127.26447820000001,36.5172455,127.26195849999999
grid_8129_22778,grid_8129_22778,10,8,1,183.20649483309225,197.88467056222078,2.0717794051030696,2026-06-13T20:25:04+0900,2026-06-22T11:10:12+0900,36.5144276,127.2659774,36.514415400000004,127.26592579999999
grid_8122_22784,grid_8126_22786,9,9,1,2209.9992479395314,2289.2337620130097,23.30567228972818,2026-06-13T03:45:11+0900,2026-06-22T01:45:07+0900,36.48427322222222,127.29904911111112,36.50068655555556,127.31285044444445
grid_8129_22774,grid_8125_22776,9,9,1,2203.2266928230774,2204.699231332941,23.32982824773624,2026-06-12T23:45:09+0900,2026-06-21T17:30:07+0900,36.51246588888889,127.24464088888888,36.49493755555555,127.25601022222223
grid_8129_22776,grid_8125_22776,9,9,1,2169.973103626118,2267.717006283496,21.693559137275464,2026-06-13T20:40:04+0900,2026-06-21T14:40:07+0900,36.51501177777778,127.25784044444445,36.49551044444444,127.25693455555557
grid_8124_22777,grid_8127_22774,9,9,1,2138.0825783624605,2127.320581567061,24.353436043488774,2026-06-12T22:20:11+0900,2026-06-21T20:50:03+0900,36.491248000000006,127.26007533333333,36.505601,127.24426422222223
grid_8124_22775,grid_8128_22774,9,9,1,2111.25592428402,2140.882779100624,22.569886144435443,2026-06-13T00:30:13+0900,2026-06-21T08:55:04+0900,36.49216344444445,127.24934366666668,36.51065888888889,127.2440061111111
grid_8125_22776,grid_8129_22776,9,9,1,2056.9415484707797,1996.956364538019,17.59580622886405,2026-06-12T18:55:05+0900,2026-06-18T23:15:10+0900,36.49606022222222,127.25671422222223,36.51453722222222,127.2576491111111
grid_8127_22773,grid_8129_22777,9,9,1,2038.6631430996915,2063.3266079406108,24.280288137576868,2026-06-13T13:40:03+0900,2026-06-22T08:20:17+0900,36.50534711111111,127.23886077777777,36.51368566666667,127.2590898888889
grid_8127_22773,grid_8127_22777,9,9,1,2009.2681725184832,1930.2552480457584,24.162923352658886,2026-06-13T12:30:12+0900,2026-06-22T06:05:05+0900,36.50541166666667,127.23879333333333,36.50398444444445,127.26115211111112
grid_8146_22783,grid_8150_22782,9,8,1,1957.0103528767972,1959.7255562975224,20.556535313509485,2026-06-12T23:30:13+0900,2026-06-22T02:50:05+0900,36.59098077777778,127.29265844444444,36.60826266666666,127.28897188888888
grid_8127_22775,grid_8123_22775,9,9,1,1900.682218132005,1895.4132545398347,21.568908343325912,2026-06-13T10:50:07+0900,2026-06-21T18:00:14+0900,36.504399111111105,127.25004255555557,36.487359,127.25052044444445
grid_8130_22774,grid_8126_22775,9,9,1,1893.95647355845,1863.974670549615,21.356109194107816,2026-06-12T20:00:13+0900,2026-06-22T10:00:15+0900,36.51819166666667,127.24294644444444,36.50198688888889,127.24926511111113
grid_8129_22777,grid_8130_22773,9,9,1,1892.7623180819237,1919.648178332096,20.06432978279333,2026-06-12T17:50:08+0900,2026-06-20T23:00:09+0900,36.51468,127.25882544444443,36.518954888888885,127.23838366666668
grid_8126_22777,grid_8127_22773,9,9,1,1851.9036391512766,1934.7657183757108,19.547187434100508,2026-06-12T17:15:09+0900,2026-06-21T23:45:10+0900,36.50126511111111,127.25925944444445,36.504565,127.23903488888888
grid_8127_22777,grid_8123_22776,9,9,1,1830.7941173162133,1821.290160790635,19.399993020692044,2026-06-12T18:40:13+0900,2026-06-22T11:45:17+0900,36.50501366666666,127.26047299999999,36.48904811111111,127.25566477777778
grid_8124_22774,grid_8122_22777,9,9,1,1813.7521362003006,1917.2363270661049,19.206074109453212,2026-06-13T13:15:10+0900,2026-06-21T11:50:07+0900,36.491629777777774,127.24377844444444,36.482353555555555,127.26038277777778
grid_8129_22774,grid_8126_22776,9,9,1,1812.3565029947558,1854.077813282923,20.30561759374275,2026-06-12T20:25:04+0900,2026-06-21T20:00:17+0900,36.513756888888885,127.24401744444445,36.500272555555554,127.25515688888888
grid_8127_22779,grid_8127_22775,9,8,1,1782.1433291210276,1770.238409635894,21.284519050892648,2026-06-12T21:40:04+0900,2026-06-21T21:10:09+0900,36.50428522222222,127.27126622222221,36.506459888888884,127.25157922222222
grid_8126_22776,grid_8128_22774,9,9,1,1781.7373656337131,1794.9444474773595,20.07159284988936,2026-06-12T17:50:08+0900,2026-06-21T17:50:05+0900,36.49995388888889,127.255991,36.51159422222222,127.242413
grid_8130_22773,grid_8129_22776,9,9,1,1772.8984248875229,1817.8130852189431,18.619544496503366,2026-06-15T17:45:12+0900,2026-06-22T12:00:20+0900,36.51869166666667,127.23819533333332,36.51504833333333,127.25748066666668
grid_8129_22777,grid_8133_22777,9,9,1,1724.0119890636674,1767.1130037103862,19.27567019066747,2026-06-12T20:50:05+0900,2026-06-20T23:10:04+0900,36.51509688888889,127.25961555555556,36.530515333333334,127.25911255555555
grid_8122_22777,grid_8125_22775,9,9,1,1692.7117226747148,1685.2458328878113,19.181183632094992,2026-06-13T16:50:11+0900,2026-06-21T18:15:07+0900,36.48276488888889,127.26071555555556,36.495224888888885,127.24990555555557
grid_8126_22777,grid_8126_22773,9,8,1,1666.7746895933626,1652.1231402481887,15.663342103454632,2026-06-14T21:45:08+0900,2026-06-21T23:00:12+0900,36.50058111111111,127.25910266666668,36.50160144444445,127.24050533333333
grid_8132_22778,grid_8129_22776,9,9,1,1654.669602876077,1729.9715562752758,16.633465357203956,2026-06-12T18:45:09+0900,2026-06-18T18:35:06+0900,36.52863,127.26497066666667,36.514981222222225,127.25771744444445
grid_8130_22772,grid_8128_22775,9,8,1,1618.7906197415984,1645.9796185285545,16.395018636018023,2026-06-13T08:05:10+0900,2026-06-22T00:45:04+0900,36.51902011111111,127.23441322222223,36.51042911111111,127.248894
grid_8127_22775,grid_8130_22774,9,9,1,1565.3212425946922,1597.493491113998,17.96260469280645,2026-06-12T23:20:07+0900,2026-06-22T03:55:04+0900,36.50444488888889,127.24921355555554,36.51788855555556,127.24439855555556
grid_8128_22777,grid_8125_22776,9,8,1,1526.1263434107057,1503.2019569382242,16.146419536455358,2026-06-13T20:50:09+0900,2026-06-20T20:30:12+0900,36.50903322222222,127.26132366666667,36.49592533333333,127.25634066666667
grid_8148_22783,grid_8151_22781,9,9,1,1522.179979204862,1485.5990316079783,18.415728251147875,2026-06-12T23:10:07+0900,2026-06-21T22:25:04+0900,36.60083455555556,127.29508377777776,36.61170933333333,127.28473577777777
grid_8121_22775,grid_8124_22777,9,9,1,1516.688513785302,1553.631959419228,16.09566029434545,2026-06-12T19:05:06+0900,2026-06-20T13:20:05+0900,36.47866444444444,127.25036177777777,36.49010933333333,127.25936877777778
grid_8126_22773,grid_8126_22776,9,9,1,1505.6266484887365,1488.0397642321152,17.266307890381036,2026-06-12T17:20:06+0900,2026-06-19T19:55:03+0900,36.501791,127.23849255555554,36.50002744444444,127.25509022222224
grid_8124_22777,grid_8125_22774,9,9,1,1504.9357492681486,1452.150956816267,17.122853486207696,2026-06-12T23:45:09+0900,2026-06-22T01:15:13+0900,36.49096911111111,127.25888055555555,36.49625866666666,127.24344055555555
grid_8127_22777,grid_8129_22774,9,9,1,1491.9747240253996,1527.5735381194663,15.962794032488883,2026-06-12T20:45:08+0900,2026-06-22T11:45:17+0900,36.50656566666666,127.25951955555554,36.513624,127.24536711111111
grid_8125_22775,grid_8127_22777,9,9,1,1455.996516197433,1515.648822833918,15.562541229440658,2026-06-15T09:40:04+0900,2026-06-20T17:50:03+0900,36.49556211111111,127.249415,36.505159444444445,127.26027522222222
grid_8123_22777,grid_8126_22776,9,9,1,1436.384085443504,1508.3851828218887,16.469232558127484,2026-06-14T22:10:10+0900,2026-06-21T02:35:07+0900,36.487921,127.26084700000001,36.49989444444444,127.25498844444445
grid_8125_22775,grid_8127_22773,9,9,1,1407.5470581016918,1446.8010747937242,13.98286064470024,2026-06-12T16:20:14+0900,2026-06-22T02:35:04+0900,36.49523144444444,127.24896266666666,36.50455944444444,127.23855177777779
grid_8128_22775,grid_8128_22778,9,9,1,1384.0724316052333,1389.0423396895671,16.58848081622097,2026-06-12T17:30:15+0900,2026-06-21T20:05:06+0900,36.51065911111111,127.24967455555556,36.51016111111111,127.265108
grid_8128_22774,grid_8129_22771,9,9,1,1309.6745008945502,1293.4516636250485,14.896305676314832,2026-06-13T07:45:05+0900,2026-06-21T01:20:07+0900,36.51051144444445,127.2428878888889,36.51434922222222,127.22907811111112
grid_8128_22774,grid_8131_22775,9,9,1,1309.2051741571404,1264.4687961532163,14.881809425431449,2026-06-13T12:50:05+0900,2026-06-21T17:00:07+0900,36.51083766666667,127.24328799999999,36.52179122222222,127.24845533333334
grid_8124_22774,grid_8124_22777,9,9,1,1213.220318050093,1160.1499076950552,12.774311834957745,2026-06-12T18:50:05+0900,2026-06-20T14:45:12+0900,36.49227155555556,127.24548011111112,36.49083411111111,127.25888033333334
grid_8130_22773,grid_8128_22775,9,9,1,1158.9014725396898,1208.502014351754,12.109527065580894,2026-06-13T11:05:07+0900,2026-06-21T13:05:06+0900,36.517641777777776,127.23909800000001,36.51134833333333,127.24933955555555
grid_8122_22775,grid_8124_22777,9,9,1,1150.568726020878,1049.514096639874,12.39524346562541,2026-06-12T19:00:12+0900,2026-06-21T15:20:12+0900,36.48373022222222,127.2497688888889,36.49027977777777,127.25965233333334
grid_8130_22772,grid_8128_22773,9,9,1,1138.8913454679473,1109.1013630619934,12.289369349573365,2026-06-14T12:35:03+0900,2026-06-21T12:25:05+0900,36.51947011111111,127.23476699999999,36.51030633333333,127.240127
grid_8127_22774,grid_8128_22772,9,9,1,1116.8568443450572,1105.1422277178008,11.751320749363737,2026-06-13T22:25:03+0900,2026-06-20T09:40:04+0900,36.50516255555556,127.24358,36.51023066666667,127.23284777777778
grid_8127_22773,grid_8128_22775,9,9,1,1095.3818485364843,1049.8110576360768,12.382726230303625,2026-06-13T14:25:14+0900,2026-06-21T20:25:04+0900,36.504828555555555,127.23931877777778,36.51146355555555,127.24834600000001
grid_8149_22783,grid_8147_22782,9,8,1,1086.523914148686,986.8688602681742,10.323752361243312,2026-06-14T22:30:15+0900,2026-06-22T00:25:04+0900,36.603608111111114,127.29234744444446,36.594335,127.2887938888889
grid_8123_22784,grid_8125_22785,9,9,1,1061.7973486574929,1073.7163490689777,11.777465776983389,2026-06-12T22:40:09+0900,2026-06-22T01:25:03+0900,36.48721611111111,127.30126722222222,36.495962222222225,127.30595133333334
grid_8122_22776,grid_8124_22777,9,9,1,1051.4066663030271,1061.0500434384958,10.305277191108676,2026-06-12T19:00:12+0900,2026-06-22T11:30:09+0900,36.48267144444444,127.25462233333332,36.49100388888889,127.25976144444445
grid_8129_22777,grid_8127_22778,9,9,1,1047.020460101803,1051.0737797179283,9.599661220906528,2026-06-13T12:30:12+0900,2026-06-19T12:15:11+0900,36.51366022222223,127.2604211111111,36.50606411111111,127.2668861111111
grid_8127_22777,grid_8129_22778,9,9,1,1043.985871868104,977.7318154446956,10.416659757248539,2026-06-12T22:15:10+0900,2026-06-19T20:10:06+0900,36.505778,127.26216733333334,36.514725444444444,127.2653742222222
grid_8130_22773,grid_8130_22775,9,9,1,1038.323343090421,1032.9583590467057,10.973143378130354,2026-06-13T22:50:09+0900,2026-06-22T10:30:20+0900,36.519537,127.238314,36.51916911111111,127.24985655555555
grid_8122_22775,grid_8124_22775,9,9,1,1022.4812262310994,978.29298095709,12.18806684286651,2026-06-12T16:50:05+0900,2026-06-21T18:55:08+0900,36.48361311111111,127.25056055555557,36.492442555555556,127.24835088888888
grid_8125_22777,grid_8127_22778,9,9,1,1007.4995265809022,996.8649314830552,10.624747833088968,2026-06-14T07:00:20+0900,2026-06-22T09:20:04+0900,36.49623944444445,127.26161233333333,36.504418666666666,127.26589733333334
grid_8126_22776,grid_8127_22774,9,9,1,996.8511800768928,1061.4562362280667,10.710850444263036,2026-06-12T19:45:08+0900,2026-06-22T08:30:20+0900,36.500400666666664,127.25476533333332,36.50429644444444,127.2448691111111
grid_8129_22775,grid_8131_22775,9,9,1,983.872632916086,1003.840998482406,11.101830767560623,2026-06-13T17:15:13+0900,2026-06-21T09:55:07+0900,36.51245988888889,127.24861011111112,36.521287,127.247907
grid_8119_22780,grid_8121_22781,9,8,1,957.5436724577893,963.02203039878,10.240061061330941,2026-06-12T22:35:03+0900,2026-06-22T08:40:10+0900,36.470124444444444,127.27702722222223,36.47697388888889,127.28334977777779
grid_8147_22782,grid_8148_22783,9,9,1,926.6616549485778,932.6665393903633,10.538551029452602,2026-06-13T07:00:28+0900,2026-06-21T15:35:05+0900,36.59387844444444,127.28847400000001,36.600623222222225,127.29407011111113
grid_8129_22775,grid_8129_22773,9,7,1,863.422057158818,868.4866886323533,7.969661050765116,2026-06-15T00:45:04+0900,2026-06-22T06:40:10+0900,36.51242033333333,127.24847855555555,36.51536688888889,127.23961311111111
grid_8128_22773,grid_8129_22775,9,9,1,845.7327582691829,896.0154421108151,9.0336756853939,2026-06-12T18:05:08+0900,2026-06-22T09:20:04+0900,36.510195555555555,127.24016,36.51264633333333,127.24898955555555
grid_8124_22775,grid_8122_22775,9,9,1,843.4265956879492,798.5995234183372,9.73624404733556,2026-06-12T17:55:04+0900,2026-06-19T01:50:07+0900,36.49159333333333,127.24972944444445,36.48413933333333,127.25021855555555
grid_8129_22773,grid_8129_22775,9,9,1,806.3457134581988,830.9218902338899,8.253845211120435,2026-06-13T11:50:13+0900,2026-06-21T14:10:03+0900,36.51517033333333,127.24000488888889,36.51214755555556,127.24818388888889
grid_8120_22781,grid_8119_22780,9,9,1,798.6565306888037,877.638375864581,8.624089298934008,2026-06-14T16:35:03+0900,2026-06-22T10:50:11+0900,36.474415,127.28293655555555,36.46983455555556,127.276521
grid_8124_22784,grid_8122_22784,9,9,1,782.6336331536969,801.0712135429802,8.348687933073244,2026-06-13T11:05:07+0900,2026-06-21T12:20:07+0900,36.49021888888889,127.29973899999999,36.48345644444444,127.29802066666667
grid_8125_22778,grid_8126_22777,9,9,1,716.7396782418507,757.0479313489352,7.470073215847202,2026-06-13T13:15:10+0900,2026-06-19T18:55:04+0900,36.49627255555556,127.26542155555555,36.500853888888884,127.26006722222223
grid_8130_22775,grid_8130_22777,9,9,1,705.7167635186368,672.2146756607854,7.3464361491594605,2026-06-14T20:05:08+0900,2026-06-20T21:20:03+0900,36.51859122222223,127.25164000000001,36.51726144444444,127.259281
grid_8122_22785,grid_8121_22784,9,9,1,677.9922662321355,688.6970645384213,7.488881421931408,2026-06-13T14:45:10+0900,2026-06-22T09:20:04+0900,36.48213777777778,127.30491933333332,36.47827888888889,127.29925233333334
grid_8121_22775,grid_8122_22776,9,9,1,665.3628857806577,611.7362333869572,6.553555731576316,2026-06-13T13:25:03+0900,2026-06-21T14:15:10+0900,36.478519222222225,127.2503918888889,36.48291855555556,127.25461844444446
grid_8129_22773,grid_8128_22773,9,9,1,653.1558314803726,526.3139540138709,7.2158218827980205,2026-06-12T20:10:04+0900,2026-06-21T00:00:28+0900,36.51467922222222,127.23985022222223,36.508921666666666,127.23968155555556
grid_8125_22777,grid_8126_22776,9,9,1,643.2794146578616,655.3904823951776,6.591703352400787,2026-06-14T07:45:05+0900,2026-06-22T09:50:15+0900,36.49628677777778,127.26213377777779,36.499291,127.25604622222221
grid_8126_22774,grid_8126_22773,9,9,1,638.7881228723855,643.1976245260349,6.81206502383328,2026-06-12T18:50:05+0900,2026-06-19T21:10:03+0900,36.500332,127.24494744444445,36.501339333333334,127.23797933333334
grid_8127_22773,grid_8126_22772,9,9,1,634.6182273191818,668.1988227939206,7.029768953826212,2026-06-13T18:30:15+0900,2026-06-21T01:30:05+0900,36.505033777777776,127.23833922222222,36.50082922222222,127.23380100000001
grid_8122_22783,grid_8123_22784,9,9,1,593.7663324789144,572.2265005551897,5.695343523245646,2026-06-12T22:15:10+0900,2026-06-18T12:50:20+0900,36.483329777777776,127.29497577777778,36.486331444444446,127.3000321111111
grid_8122_22774,grid_8123_22775,9,9,1,588.6772048797121,598.58429166928,6.656439115106552,2026-06-15T08:35:04+0900,2026-06-22T10:55:12+0900,36.48211511111111,127.24634211111112,36.48661944444444,127.24926288888888
grid_8127_22778,grid_8128_22778,9,9,1,559.6696736005396,640.4047421650495,5.752152951107106,2026-06-15T05:00:21+0900,2026-06-19T19:50:06+0900,36.50588311111111,127.26686077777777,36.510372555555556,127.26560644444446
grid_8150_22783,grid_8149_22782,9,9,1,552.6924892074238,553.7795205917365,5.8956010941629176,2026-06-14T14:10:07+0900,2026-06-22T09:15:11+0900,36.60772955555555,127.29345933333333,36.604314333333335,127.28988977777777
grid_8126_22776,grid_8125_22777,9,9,1,534.1323847189011,650.4155112082891,6.179811870773673,2026-06-12T15:55:09+0900,2026-06-21T19:30:12+0900,36.49933744444444,127.25625488888889,36.49694444444444,127.26140555555556
grid_8125_22786,grid_8126_22787,9,9,1,523.3892739074278,508.0448029963741,5.627329048960799,2026-06-12T17:15:09+0900,2026-06-21T13:00:12+0900,36.49766866666667,127.31084211111111,36.49941477777778,127.3161251111111
grid_8121_22784,grid_8122_22784,9,9,1,516.24690987023,490.2991139942035,5.837894458676925,2026-06-13T11:50:13+0900,2026-06-21T19:20:10+0900,36.47902522222222,127.29776433333333,36.48309744444445,127.299492
grid_8119_22779,grid_8119_22780,9,8,1,507.11651421953695,545.1316624534254,5.728461072745054,2026-06-12T19:05:06+0900,2026-06-21T22:30:10+0900,36.469110888888885,127.27380488888889,36.46971166666666,127.27915
grid_8152_22781,grid_8153_22782,9,7,1,493.29611144165966,528.0675827460143,4.869413675469485,2026-06-13T13:20:11+0900,2026-06-20T16:50:07+0900,36.618240666666665,127.28578833333333,36.62116555555556,127.28982400000001
grid_8132_22779,grid_8133_22778,9,9,1,487.2256948596115,495.3955455233622,4.784250754513625,2026-06-14T00:15:11+0900,2026-06-20T15:00:10+0900,36.52761777777778,127.27082922222222,36.53063622222223,127.26699033333333
grid_8151_22783,grid_8150_22783,9,9,1,483.4095247756778,469.7100791486296,4.810728232775459,2026-06-12T20:05:04+0900,2026-06-22T07:45:09+0900,36.611722666666665,127.29438822222222,36.60793688888889,127.29397833333334
grid_8127_22778,grid_8128_22777,9,9,1,476.41662363646407,444.8433969243145,5.371353367547281,2026-06-13T12:10:07+0900,2026-06-21T15:55:05+0900,36.50621066666667,127.26690377777777,36.50865611111111,127.262838
grid_8131_22778,grid_8131_22779,9,6,1,451.0000274572213,455.0280648574143,4.5295755412965795,2026-06-13T10:05:07+0900,2026-06-21T16:50:09+0900,36.524696444444444,127.26629855555555,36.52458244444445,127.27129044444445
grid_8128_22775,grid_8129_22775,9,9,1,431.62137432158863,384.9282334187168,4.2892942032780255,2026-06-12T17:00:08+0900,2026-06-19T15:50:07+0900,36.51025188888889,127.24958611111111,36.51373822222222,127.24963477777777
grid_8128_22772,grid_8128_22771,9,9,1,316.0107384099406,272.92908038705684,3.0902055204283423,2026-06-14T08:45:05+0900,2026-06-22T03:25:05+0900,36.50962166666667,127.23267033333335,36.51102155555556,127.22981511111112
grid_8132_22779,grid_8132_22779,9,8,1,212.12380701095722,232.6920091421907,2.380573495971754,2026-06-12T20:05:04+0900,2026-06-21T17:30:07+0900,36.52783377777778,127.270432,36.526852444444444,127.27133077777778
grid_8126_22774,grid_8126_22774,9,9,1,179.71912127338166,168.11892144042648,1.9973415711601352,2026-06-12T22:30:07+0900,2026-06-21T22:35:03+0900,36.500446555555556,127.24353166666667,36.50049011111111,127.24437622222223
grid_8126_22775,grid_8122_22777,8,8,1,2252.4152989492613,2254.0931954229645,23.422948565093776,2026-06-13T09:35:05+0900,2026-06-21T10:35:05+0900,36.500126625,127.248745125,36.482245,127.260495375
grid_8121_22776,grid_8126_22775,8,8,1,2157.1231721745576,2156.1044965821725,24.28900003057734,2026-06-13T02:20:04+0900,2026-06-21T16:30:06+0900,36.480141625,127.25322225,36.498969875,127.2474165
grid_8125_22776,grid_8127_22773,8,8,1,2106.534961409686,2119.9714167855086,22.179851688996774,2026-06-13T00:35:07+0900,2026-06-20T21:20:03+0900,36.494514,127.256547125,36.505211375,127.237115
grid_8129_22777,grid_8125_22776,8,8,1,2105.7015631719833,2208.4818031634786,23.99215050036878,2026-06-13T05:15:19+0900,2026-06-22T08:45:15+0900,36.514933375,127.259122,36.496116125,127.256941
grid_8124_22776,grid_8128_22775,8,8,1,2101.1683290926103,2088.9587826924317,22.011912798145374,2026-06-12T16:45:15+0900,2026-06-18T22:55:04+0900,36.491653625,127.25668975,36.5097185,127.24984775
grid_8129_22771,grid_8127_22775,8,8,1,2074.7392588116186,2073.8204342749323,20.3274613010612,2026-06-16T20:20:10+0900,2026-06-20T18:15:03+0900,36.513321625,127.22903275,36.504381625,127.249287375
grid_8124_22776,grid_8128_22778,8,8,1,2069.0455465781297,2094.43987947012,23.286810651017078,2026-06-13T23:00:05+0900,2026-06-22T00:25:04+0900,36.492188125,127.25664325,36.509015,127.2663425
grid_8125_22775,grid_8129_22774,8,8,1,2014.3487460436845,1958.4325653438927,19.418992702694823,2026-06-12T22:10:05+0900,2026-06-21T20:00:17+0900,36.495967,127.2500425,36.5130555,127.242947
grid_8122_22775,grid_8126_22775,8,8,1,2008.0223889165868,2004.9596129142815,24.503370925664715,2026-06-12T23:15:12+0900,2026-06-20T23:35:03+0900,36.483810875,127.25056,36.501746625,127.2484995
grid_8123_22775,grid_8127_22774,8,8,1,1998.131738782244,1999.971328926171,22.48448916355118,2026-06-12T19:55:09+0900,2026-06-21T19:50:05+0900,36.486785749999996,127.24933175,36.504215125,127.24411925
grid_8127_22773,grid_8126_22777,8,8,1,1942.4070076284395,1956.1492525810684,23.289241624413563,2026-06-13T08:45:12+0900,2026-06-22T09:45:19+0900,36.504721125,127.2385245,36.5013305,127.2597715
grid_8133_22776,grid_8129_22777,8,8,1,1826.2940631767765,1808.177998750014,21.905765214523978,2026-06-13T11:30:11+0900,2026-06-20T21:10:04+0900,36.530872875,127.254107875,36.514954625,127.25905
grid_8128_22774,grid_8125_22775,8,8,1,1823.3627624066778,1888.3935768990539,19.40284553769531,2026-06-14T17:55:04+0900,2026-06-21T13:20:05+0900,36.511372375,127.243081875,36.495693875,127.24887125000001
grid_8123_22774,grid_8120_22776,8,7,1,1805.6715466690546,1886.5560298856697,18.744382854932358,2026-06-13T22:40:04+0900,2026-06-22T00:25:04+0900,36.48748025,127.244858,36.47275275,127.253318625
grid_8125_22775,grid_8128_22777,8,8,1,1771.7406609955751,1773.0833802679472,20.157903920669604,2026-06-13T18:05:11+0900,2026-06-21T14:45:09+0900,36.4953385,127.249100875,36.508630125,127.259983125
grid_8127_22777,grid_8125_22774,8,8,1,1767.5573127639154,1767.495198157552,21.344014457650104,2026-06-14T22:50:05+0900,2026-06-21T21:25:04+0900,36.5046475,127.260973,36.49669,127.24395475
grid_8125_22776,grid_8128_22778,8,8,1,1744.496285868707,1738.2822499239385,15.520379358283641,2026-06-12T17:00:08+0900,2026-06-18T17:00:04+0900,36.49634525,127.256852125,36.510403374999996,127.2652895
grid_8122_22777,grid_8119_22779,8,8,1,1732.2852502827989,1717.5280089887754,19.83491603050252,2026-06-12T21:20:06+0900,2026-06-22T10:15:11+0900,36.48108425,127.26142975,36.469141875,127.27381875
grid_8127_22774,grid_8129_22771,8,8,1,1687.5000039354832,1658.0259080003325,19.146841002738732,2026-06-13T23:40:05+0900,2026-06-18T08:30:11+0900,36.504936,127.24438775,36.514095,127.22939125
grid_8124_22776,grid_8127_22776,8,8,1,1626.2903170677107,1606.9947276494881,18.186225723081346,2026-06-13T00:40:08+0900,2026-06-22T00:30:07+0900,36.491093875,127.256533875,36.50545925,127.25324975000001
grid_8123_22775,grid_8126_22776,8,8,1,1591.5831997084308,1586.7909696816146,16.79990637411774,2026-06-16T19:10:09+0900,2026-06-22T10:25:10+0900,36.486981375,127.24912499999999,36.49995075,127.256444125
grid_8128_22778,grid_8127_22775,8,8,1,1577.645559703394,1612.7358081628547,17.418936554873206,2026-06-12T18:55:05+0900,2026-06-19T14:20:20+0900,36.509411125,127.266102875,36.504320625,127.24969125
grid_8130_22772,grid_8127_22773,8,8,1,1564.4602449177721,1593.0749098138285,17.7349285302045,2026-06-13T00:50:10+0900,2026-06-22T01:20:07+0900,36.519505625,127.23477975,36.505795625,127.23841275
grid_8126_22775,grid_8126_22772,8,8,1,1484.054914256354,1523.298048377333,17.82861533764028,2026-06-13T01:15:12+0900,2026-06-21T23:25:03+0900,36.500970125,127.249134875,36.500817375,127.23264025
grid_8150_22782,grid_8147_22782,8,8,1,1462.6474936818936,1422.5505770552406,15.368450347639055,2026-06-13T08:20:10+0900,2026-06-19T18:25:03+0900,36.607396625,127.288990875,36.59435775,127.289852875
