prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8124_22777,grid_8125_22778,16,15,1,700.5789581785414,670.9476939180677,7.507440494414334,2026-06-12T17:25:13+0900,2026-06-20T18:45:09+0900,36.491130687500004,127.2598991875,36.4956994375,127.2652521875
grid_8150_22782,grid_8151_22783,16,15,1,644.5763241068765,633.9189680367876,5.9697414240653695,2026-06-13T03:00:25+0900,2026-06-21T00:00:28+0900,36.608266125,127.288137875,36.612145874999996,127.2928274375
grid_8119_22779,grid_8120_22780,16,16,1,620.6284708898486,586.7371172868894,6.694666767090742,2026-06-12T20:40:15+0900,2026-06-20T23:55:09+0900,36.469369,127.27365475,36.4734115625,127.2782245625
grid_8127_22779,grid_8128_22778,16,16,1,594.5579167767132,576.4360904738044,6.7314938977166126,2026-06-12T15:55:09+0900,2026-06-20T20:35:05+0900,36.5058135,127.2719830625,36.5089518125,127.2667808125
grid_8153_22782,grid_8152_22782,16,14,1,583.652700278144,605.1422345998928,6.296973863300705,2026-06-14T07:20:12+0900,2026-06-19T18:20:10+0900,36.6217414375,127.28993,36.617039625,127.28741575000001
grid_8126_22777,grid_8125_22777,16,15,1,578.7518332294343,603.8962351009732,6.461380520522114,2026-06-12T19:40:08+0900,2026-06-20T23:45:04+0900,36.5008154375,127.260112125,36.4963780625,127.26067425
grid_8129_22774,grid_8128_22773,16,15,1,547.6980839797784,563.2901859121696,6.056226522977896,2026-06-12T15:40:10+0900,2026-06-20T12:20:11+0900,36.5123649375,127.24294,36.508641125,127.2394789375
grid_8126_22776,grid_8125_22776,16,16,1,522.5198267418164,516.2194260757167,5.501808810145319,2026-06-12T16:00:20+0900,2026-06-21T00:00:28+0900,36.4997238125,127.25518825,36.495250687500004,127.256513125
grid_8130_22773,grid_8131_22772,16,16,1,520.9815235557916,554.4496976828119,5.773196605799903,2026-06-12T18:15:13+0900,2026-06-20T21:20:03+0900,36.5184054375,127.236619625,36.5221256875,127.233349875
grid_8149_22783,grid_8149_22784,16,15,1,520.6716941895857,459.8341169451245,5.889354053430997,2026-06-12T23:05:03+0900,2026-06-20T13:00:22+0900,36.603960625,127.29303924999999,36.60415575,127.2987795
grid_8126_22773,grid_8126_22774,16,16,1,510.2745790886496,452.7760038732353,5.513527246872087,2026-06-12T23:35:07+0900,2026-06-19T08:05:11+0900,36.501391875,127.23850312500001,36.5008059375,127.2439208125
grid_8122_22784,grid_8122_22783,16,16,1,442.1731930266535,428.68916807249,4.433622004032394,2026-06-12T15:50:24+0900,2026-06-20T18:20:07+0900,36.4834775625,127.298873625,36.4832876875,127.2942319375
grid_8124_22774,grid_8124_22775,16,15,1,392.24303460293015,367.82728295435993,4.06718477815748,2026-06-12T19:00:12+0900,2026-06-20T22:20:04+0900,36.4920360625,127.24486775,36.493212625,127.2485655625
grid_8123_22784,grid_8123_22784,16,13,1,205.19554501422147,166.8402384010841,2.4660046704389247,2026-06-12T22:10:05+0900,2026-06-20T20:50:05+0900,36.4865088125,127.300219,36.4865550625,127.3002365625
grid_8126_22777,grid_8126_22777,16,15,1,195.3006917220451,161.02724822902755,2.245204762833174,2026-06-15T09:45:08+0900,2026-06-20T22:45:10+0900,36.5006115,127.259824625,36.500721125,127.2595535625
grid_8129_22777,grid_8133_22778,15,15,1,1982.7827110671517,1869.85506438538,20.638786102048655,2026-06-12T21:55:04+0900,2026-06-19T12:10:06+0900,36.514555800000004,127.25955206666666,36.531547599999996,127.26587599999999
grid_8126_22773,grid_8126_22777,15,12,1,1729.6093086056178,1656.3182955610273,17.55345846619343,2026-06-12T20:25:04+0900,2026-06-19T14:25:09+0900,36.50117853333334,127.239752,36.500237266666666,127.25903459999999
grid_8123_22776,grid_8125_22774,15,15,1,1475.2810380063459,1486.0312514312036,16.040873597043635,2026-06-12T22:25:04+0900,2026-06-20T23:50:04+0900,36.488067799999996,127.25668846666667,36.49637433333333,127.2438632
grid_8123_22784,grid_8121_22782,15,15,1,1352.3433645052585,1391.4074756399862,14.761191423189276,2026-06-12T21:20:06+0900,2026-06-21T00:25:03+0900,36.4858922,127.30067946666667,36.47830713333334,127.28892526666667
grid_8124_22777,grid_8124_22774,15,15,1,1295.2783501537556,1327.7554973319134,13.932333870649607,2026-06-13T01:15:12+0900,2026-06-20T23:15:13+0900,36.490899266666666,127.25942586666666,36.491298066666666,127.24505773333334
grid_8129_22774,grid_8126_22775,15,15,1,1275.3279596793343,1246.6673753177936,14.098081958827226,2026-06-12T17:10:05+0900,2026-06-19T17:10:04+0900,36.51249346666667,127.24342666666666,36.501931,127.24884873333333
grid_8129_22771,grid_8129_22774,15,15,1,1172.9595845507033,1178.2173564652269,12.559272270235615,2026-06-12T16:40:12+0900,2026-06-20T10:50:04+0900,36.5146524,127.22915846666666,36.51277906666667,127.24202833333334
grid_8121_22777,grid_8123_22776,15,15,1,1145.4775716833635,1150.069623911514,12.924911788858898,2026-06-12T18:30:09+0900,2026-06-20T23:35:03+0900,36.47893706666667,127.26105473333334,36.48863946666667,127.2571104
grid_8130_22773,grid_8128_22773,15,15,1,1006.7348931007083,987.3423281703916,11.552857218180383,2026-06-12T21:35:07+0900,2026-06-20T12:25:04+0900,36.518785666666666,127.23760546666666,36.5101138,127.23983419999999
grid_8123_22774,grid_8123_22776,15,15,1,994.7512643841079,983.4902424519084,10.496108584010242,2026-06-12T19:20:13+0900,2026-06-19T14:00:14+0900,36.48713266666667,127.24588033333333,36.48753153333333,127.25681333333334
grid_8128_22771,grid_8130_22772,15,14,1,980.389057933891,959.9029308893424,11.351472767207722,2026-06-12T19:15:06+0900,2026-06-20T20:50:05+0900,36.51106353333333,127.2296574,36.519015466666666,127.23429253333333
grid_8129_22774,grid_8130_22772,15,14,1,978.4894497535817,987.1896011530198,11.437297414394235,2026-06-12T22:10:05+0900,2026-06-20T19:15:08+0900,36.51318413333333,127.24252913333333,36.519169000000005,127.23479533333334
grid_8126_22774,grid_8128_22774,15,14,1,955.5868821148094,935.459379488046,9.396105150167186,2026-06-15T08:45:07+0900,2026-06-20T13:40:08+0900,36.50142533333334,127.24335873333332,36.50989513333333,127.2436258
grid_8128_22774,grid_8130_22775,15,15,1,953.7608349010497,932.802436005533,9.757584360450647,2026-06-12T20:55:04+0900,2026-06-20T14:10:06+0900,36.51118613333333,127.2433424,36.51734053333333,127.25062246666667
grid_8150_22782,grid_8148_22782,15,14,1,943.249764510035,892.8598746589876,8.748424267025287,2026-06-13T17:55:06+0900,2026-06-20T00:30:09+0900,36.60874046666666,127.28867266666666,36.60042146666667,127.2899576
grid_8125_22774,grid_8127_22775,15,15,1,921.5061507065551,812.857824198392,9.599780032107137,2026-06-12T20:45:08+0900,2026-06-20T20:05:03+0900,36.496666,127.24409346666667,36.50361853333334,127.24966146666667
grid_8148_22783,grid_8147_22782,15,15,1,903.9848484764942,936.3302904000982,9.093146518817596,2026-06-12T22:15:10+0900,2026-06-19T22:30:10+0900,36.60102426666666,127.2950288,36.59456373333333,127.28904746666667
grid_8128_22773,grid_8130_22773,15,15,1,859.5422589165742,889.9495779503178,8.694752639357722,2026-06-12T18:00:19+0900,2026-06-20T20:10:03+0900,36.5108788,127.240343,36.5182364,127.23837186666667
grid_8129_22772,grid_8129_22774,15,15,1,855.9224437446264,853.3570784284282,8.702846580428112,2026-06-12T18:10:09+0900,2026-06-20T13:05:07+0900,36.514049,127.23243873333334,36.512392866666666,127.24172533333333
grid_8125_22786,grid_8124_22785,15,13,1,818.8315467272929,854.9253855605232,8.32405332619123,2026-06-13T12:15:10+0900,2026-06-20T11:30:10+0900,36.497014199999995,127.3109766,36.4926692,127.30368619999999
grid_8150_22783,grid_8151_22781,15,15,1,793.6231463491564,772.2377365789052,8.647787623925458,2026-06-12T22:15:10+0900,2026-06-20T15:10:12+0900,36.60898266666666,127.29265606666667,36.612035799999994,127.2848068
grid_8126_22774,grid_8125_22775,15,15,1,680.7472394208721,682.1449768505802,6.897995321676883,2026-06-14T15:35:04+0900,2026-06-20T21:30:10+0900,36.49961666666666,127.24317066666666,36.49558493333333,127.24865846666667
grid_8121_22776,grid_8120_22775,15,15,1,622.1601631700172,641.4330590786014,6.653054639503647,2026-06-13T15:45:11+0900,2026-06-20T22:15:05+0900,36.479476266666666,127.25385213333334,36.4748184,127.2504534
grid_8128_22776,grid_8129_22777,15,15,1,612.3352695835341,638.7189902642086,6.68371976087091,2026-06-13T14:50:18+0900,2026-06-20T21:00:10+0900,36.51007193333333,127.2556482,36.514185,127.25878953333334
grid_8126_22774,grid_8127_22775,15,15,1,610.8351702563469,647.4613639623302,6.850199713901867,2026-06-12T17:00:08+0900,2026-06-21T00:30:06+0900,36.50176973333334,127.24379353333333,36.50410566666667,127.24977846666667
grid_8127_22772,grid_8126_22772,15,15,1,566.737678759332,552.4953416117203,6.358356189007626,2026-06-12T18:35:04+0900,2026-06-19T18:45:05+0900,36.5055056,127.23378973333334,36.50066373333333,127.23388786666668
grid_8130_22776,grid_8130_22775,15,14,1,374.6436572791609,376.08257540540257,4.116487225712983,2026-06-12T19:10:04+0900,2026-06-20T21:55:06+0900,36.51833393333333,127.25516706666667,36.51822753333333,127.2513474
grid_8120_22780,grid_8120_22780,15,15,1,267.6718172913821,257.8025428912225,3.018623348144135,2026-06-13T20:00:16+0900,2026-06-20T16:50:07+0900,36.47405713333333,127.27819833333334,36.47285846666667,127.27731546666668
grid_8127_22774,grid_8127_22774,15,13,1,253.0681487647647,240.018874539206,2.6742953064246353,2026-06-13T12:25:06+0900,2026-06-20T20:50:05+0900,36.50514906666667,127.24337053333333,36.504756,127.24247426666666
grid_8129_22772,grid_8128_22772,15,4,1,232.08794388101148,150.06971136904647,2.80203823600739,2026-06-12T22:25:04+0900,2026-06-19T08:30:12+0900,36.512731,127.23328626666667,36.5108972,127.23308820000001
grid_8126_22776,grid_8126_22776,15,14,1,215.11960676543836,182.3595791823652,2.338887145349952,2026-06-13T01:05:07+0900,2026-06-20T22:55:05+0900,36.499659199999996,127.25567873333333,36.500439,127.25539826666666
grid_8124_22777,grid_8127_22775,14,14,1,1811.8082664194765,1749.8192984575912,19.333525130255246,2026-06-13T02:00:18+0900,2026-06-20T19:30:07+0900,36.490665285714286,127.2588525,36.50493685714286,127.24915535714285
grid_8123_22775,grid_8126_22775,14,14,1,1619.1703373519406,1665.030166999165,18.002699726430958,2026-06-12T20:20:08+0900,2026-06-19T10:35:05+0900,36.48673,127.25013378571428,36.50118728571429,127.25000185714285
grid_8125_22776,grid_8127_22774,14,14,1,1600.8494386055697,1626.4937944635367,16.746735296003777,2026-06-12T18:15:13+0900,2026-06-20T22:00:08+0900,36.49506664285714,127.25668214285714,36.50526021428571,127.244149
grid_8121_22782,grid_8122_22785,14,14,1,1539.8545041706698,1509.4578133324344,16.33860265181059,2026-06-12T15:50:24+0900,2026-06-20T21:25:04+0900,36.47779807142857,127.28895592857143,36.481993,127.30526457142857
grid_8123_22777,grid_8120_22776,14,14,1,1501.5961173934884,1443.0312558647447,17.461428848431936,2026-06-12T19:30:10+0900,2026-06-21T00:30:06+0900,36.486998785714285,127.26119464285715,36.47489328571429,127.2541125
grid_8127_22774,grid_8127_22777,14,14,1,1474.5736252603492,1460.5057530488175,16.961559808170733,2026-06-12T15:40:10+0900,2026-06-20T15:30:13+0900,36.50463192857143,127.24493707142857,36.50468892857143,127.26135485714285
grid_8132_22777,grid_8129_22777,14,14,1,1439.263203964428,1367.925302431226,13.635033162059083,2026-06-15T04:20:08+0900,2026-06-20T20:30:12+0900,36.52720685714286,127.26258057142857,36.514644714285716,127.258832
grid_8127_22772,grid_8130_22773,14,13,1,1427.8559089013963,1395.9359572327808,15.164946130627657,2026-06-12T17:50:08+0900,2026-06-20T20:40:08+0900,36.506165857142854,127.23424128571428,36.518388785714286,127.23905485714285
grid_8121_22777,grid_8124_22776,14,14,1,1373.6445177477412,1438.0623401726918,15.924626406048796,2026-06-12T18:05:08+0900,2026-06-20T18:00:12+0900,36.47977778571428,127.26158871428571,36.49096907142857,127.25533171428572
grid_8148_22783,grid_8150_22781,14,14,1,1330.97077850347,1335.4323479006105,14.445772264020416,2026-06-12T21:35:07+0900,2026-06-20T23:10:04+0900,36.60098571428572,127.29507071428573,36.6095295,127.28475492857142
grid_8125_22773,grid_8123_22775,14,14,1,1227.9422451603807,1206.0833104440144,12.501051362172998,2026-06-12T22:00:16+0900,2026-06-20T23:00:09+0900,36.495582142857145,127.23928371428572,36.487627357142856,127.24876814285714
grid_8131_22780,grid_8132_22778,14,13,1,1175.7881244697778,1147.796263121322,12.827755014697903,2026-06-12T18:00:19+0900,2026-06-20T19:00:12+0900,36.52435,127.27693599999999,36.528785642857144,127.26499528571428
grid_8129_22771,grid_8127_22773,14,14,1,1156.9888207695574,1078.6522593484829,10.744461620292162,2026-06-14T00:15:11+0900,2026-06-20T01:20:02+0900,36.51359657142857,127.22919578571428,36.50593807142857,127.23777578571428
grid_8127_22779,grid_8128_22777,14,14,1,944.5159348384186,909.1010036976414,10.903893774281526,2026-06-12T18:00:19+0900,2026-06-20T18:00:12+0900,36.5059915,127.27156857142857,36.50873442857143,127.26164621428572
grid_8150_22783,grid_8148_22783,14,14,1,906.1293954405077,910.828556580987,10.145871524501844,2026-06-12T19:30:10+0900,2026-06-20T18:25:03+0900,36.60915228571429,127.29270292857143,36.6012515,127.29505842857144
grid_8130_22774,grid_8130_22772,14,13,1,901.2631630431526,920.6489680059167,8.966649140961366,2026-06-13T09:35:05+0900,2026-06-20T18:30:12+0900,36.518197,127.24302228571428,36.51860242857143,127.23309221428572
grid_8122_22776,grid_8120_22776,14,14,1,891.8481916315608,891.8555680236357,9.922577629603937,2026-06-12T16:50:05+0900,2026-06-20T21:20:03+0900,36.48247714285714,127.25325814285715,36.47458535714286,127.2546595
grid_8128_22777,grid_8127_22779,14,14,1,884.6779105463137,865.9552732114887,8.817822960280315,2026-06-13T18:50:06+0900,2026-06-20T23:40:05+0900,36.508089,127.26221935714285,36.50557521428571,127.27153185714285
grid_8148_22783,grid_8150_22783,14,13,1,877.4510268124806,904.2079134120847,9.571261682027286,2026-06-12T19:40:08+0900,2026-06-19T19:40:04+0900,36.601063214285716,127.2950627142857,36.608742,127.29315607142857
grid_8130_22772,grid_8130_22774,14,13,1,826.9942630556915,819.4265965616064,8.544316875340522,2026-06-12T22:40:09+0900,2026-06-20T19:00:12+0900,36.51866042857143,127.23440628571429,36.51757464285714,127.24332771428571
grid_8126_22776,grid_8125_22775,14,14,1,802.0377520013747,788.2766989422388,8.560768432287462,2026-06-12T17:55:04+0900,2026-06-19T21:20:03+0900,36.50023314285714,127.25539292857142,36.495189857142854,127.24938
grid_8129_22772,grid_8130_22773,14,14,1,741.2514679937789,748.0196988747767,8.330088054672006,2026-06-13T10:25:04+0900,2026-06-20T22:05:07+0900,36.51376557142857,127.2324205,36.518700214285715,127.23759285714286
grid_8126_22777,grid_8125_22778,14,14,1,727.5292749024245,799.5538833939277,7.443091804078271,2026-06-12T18:00:19+0900,2026-06-19T16:15:06+0900,36.500825642857144,127.25991664285714,36.49628214285714,127.26570135714285
grid_8128_22777,grid_8129_22776,14,14,1,696.5964495903464,736.00402896015,7.178541604102312,2026-06-12T23:00:09+0900,2026-06-20T12:45:07+0900,36.50888885714286,127.25998278571429,36.51463721428571,127.25734592857143
grid_8130_22772,grid_8129_22772,14,14,1,619.8322978547139,614.5151820135559,6.757983768422195,2026-06-13T01:30:09+0900,2026-06-19T15:20:04+0900,36.51909442857143,127.23489328571429,36.51424085714286,127.23190607142858
grid_8151_22782,grid_8152_22781,14,12,1,595.8697782898425,605.1364298948305,6.120249536082973,2026-06-12T15:45:11+0900,2026-06-18T11:15:27+0900,36.61411121428572,127.28986857142857,36.61829278571429,127.28571864285713
grid_8125_22777,grid_8126_22777,14,14,1,581.0789815205487,578.6991511762292,6.4785657038945335,2026-06-12T15:50:24+0900,2026-06-20T12:05:08+0900,36.496485,127.26122771428571,36.501173785714286,127.26025842857143
grid_8129_22772,grid_8130_22772,14,14,1,552.864608096743,540.9067047924841,5.494003175909393,2026-06-12T16:25:04+0900,2026-06-20T13:35:02+0900,36.51456485714285,127.23193471428571,36.518652714285714,127.23495828571428
grid_8126_22778,grid_8126_22777,14,14,1,527.640970683933,492.2585002627513,5.434789383706814,2026-06-12T17:55:04+0900,2026-06-19T16:35:05+0900,36.500114714285715,127.26559935714285,36.50117914285714,127.26020992857143
grid_8120_22780,grid_8119_22779,14,14,1,518.5367944258677,447.2918291149991,5.3329621893757615,2026-06-12T21:25:03+0900,2026-06-19T16:50:06+0900,36.47295492857143,127.27718371428571,36.46920157142857,127.27392728571428
grid_8151_22783,grid_8151_22782,14,14,1,517.4816189767373,517.6351138348753,4.943651092382308,2026-06-13T10:40:05+0900,2026-06-18T11:45:07+0900,36.611537999999996,127.2938127857143,36.612163,127.28859171428572
grid_8127_22777,grid_8126_22777,14,14,1,472.8006735931773,408.0311735702795,5.667741738665087,2026-06-12T16:50:05+0900,2026-06-20T15:30:13+0900,36.50513842857143,127.26120885714285,36.50125285714286,127.25999907142857
grid_8122_22783,grid_8122_22784,14,14,1,425.0068031039267,415.51659903718917,4.706307477909599,2026-06-12T21:55:04+0900,2026-06-20T23:25:04+0900,36.4831775,127.29424114285715,36.483375714285714,127.29852135714285
grid_8125_22774,grid_8125_22774,14,13,1,304.75264442278,277.982048519779,3.318265020866987,2026-06-13T01:30:09+0900,2026-06-20T20:50:05+0900,36.495947928571425,127.24422935714286,36.49595057142857,127.24329778571428
grid_8130_22775,grid_8130_22775,14,12,1,208.41616051331408,189.43842052129634,2.288231455885087,2026-06-12T20:45:08+0900,2026-06-20T20:20:12+0900,36.51794114285714,127.25112307142857,36.51829371428572,127.25082642857144
grid_8129_22777,grid_8126_22775,13,13,1,1714.8086950537402,1718.0095400684,17.45312858462605,2026-06-14T04:20:13+0900,2026-06-20T05:25:08+0900,36.514419230769235,127.25879923076923,36.50134469230769,127.24876084615386
grid_8126_22774,grid_8127_22777,13,13,1,1646.9335211698794,1636.5106595752563,17.387870008534524,2026-06-13T12:35:13+0900,2026-06-19T11:40:09+0900,36.501679461538465,127.24362592307692,36.50547407692308,127.26138746153846
grid_8126_22775,grid_8123_22775,13,13,1,1624.7598543356664,1648.7128723215274,17.287291134743477,2026-06-13T08:00:12+0900,2026-06-19T13:10:10+0900,36.501758307692306,127.24943384615383,36.487189307692304,127.25050276923076
grid_8126_22776,grid_8129_22777,13,12,1,1560.6379014045826,1579.9285547977497,17.983286728691656,2026-06-12T19:00:12+0900,2026-06-20T21:10:04+0900,36.500458692307696,127.255503,36.51403953846154,127.25959230769232
grid_8124_22776,grid_8126_22774,13,13,1,1545.6771102876946,1595.3729824104892,17.266535541146272,2026-06-13T00:35:07+0900,2026-06-21T00:15:07+0900,36.49165592307692,127.25623846153846,36.50110915384616,127.24362715384616
grid_8121_22775,grid_8124_22776,13,13,1,1475.8251706188566,1453.576755600736,17.630539383129125,2026-06-13T12:00:40+0900,2026-06-20T22:40:08+0900,36.478231,127.24965623076923,36.49011869230769,127.2569286923077
grid_8125_22774,grid_8123_22776,13,13,1,1465.3100080864392,1440.8187734153903,15.438830322895477,2026-06-13T08:35:09+0900,2026-06-20T18:55:03+0900,36.496417923076926,127.24394415384616,36.48823646153846,127.25671869230769
grid_8128_22775,grid_8129_22778,13,13,1,1450.2511117882073,1448.4350878022929,14.735810335214389,2026-06-12T22:25:04+0900,2026-06-20T15:20:06+0900,36.511338307692306,127.24989584615385,36.514063615384615,127.26572092307691
grid_8129_22774,grid_8131_22772,13,12,1,1409.5366650423528,1409.8879141458212,16.293411174090696,2026-06-12T21:10:08+0900,2026-06-19T22:25:05+0900,36.51252953846154,127.24258046153847,36.522388,127.23270661538461
grid_8126_22778,grid_8124_22776,13,13,1,1399.4820841610276,1350.136786539609,15.521161845113596,2026-06-12T18:15:13+0900,2026-06-19T19:25:02+0900,36.50157769230769,127.2650506923077,36.491418230769234,127.25595215384615
grid_8121_22775,grid_8123_22777,13,13,1,1368.5606450772223,1405.4954289256598,15.682549271906556,2026-06-12T20:55:04+0900,2026-06-20T09:30:10+0900,36.478208307692306,127.2501263076923,36.48721838461539,127.26021999999999
grid_8124_22776,grid_8126_22778,13,13,1,1364.1068614177266,1340.6794304062723,14.705495576823088,2026-06-15T08:45:07+0900,2026-06-19T13:25:05+0900,36.491976384615384,127.25643730769231,36.50188176923076,127.26527815384617
grid_8128_22778,grid_8128_22775,13,13,1,1363.2262371015338,1326.6327458359542,15.143457975455837,2026-06-12T18:00:19+0900,2026-06-19T19:05:09+0900,36.510449923076926,127.26497823076923,36.51152346153846,127.24981907692307
grid_8120_22776,grid_8123_22775,13,13,1,1357.7683116238766,1322.4406625930335,15.431845217293308,2026-06-13T10:00:13+0900,2026-06-20T13:00:22+0900,36.474471615384616,127.2539986923077,36.486251384615386,127.25023407692308
grid_8127_22772,grid_8127_22775,13,12,1,1351.6232701770275,1349.1861185467592,16.159313681972915,2026-06-13T10:00:13+0900,2026-06-21T00:15:07+0900,36.50547992307692,127.23470569230768,36.50469030769231,127.24972438461539
grid_8127_22775,grid_8127_22772,13,13,1,1273.0206588769238,1307.955300472271,14.589162582611383,2026-06-12T21:55:04+0900,2026-06-20T23:20:06+0900,36.50458576923077,127.24878076923076,36.50543084615385,127.23460376923077
grid_8121_22776,grid_8124_22776,13,13,1,1267.4897112455967,1270.0661192969987,15.12938284368494,2026-06-12T22:15:10+0900,2026-06-20T21:10:04+0900,36.479027384615385,127.253925,36.490154000000004,127.25679415384616
grid_8129_22774,grid_8129_22771,13,13,1,1265.983403708873,1259.34300353868,13.91471724526139,2026-06-12T23:30:13+0900,2026-06-19T12:55:02+0900,36.512409,127.24314030769231,36.514400461538465,127.229236
grid_8126_22776,grid_8123_22776,13,13,1,1243.2618027439462,1306.6186963187854,11.968715128113285,2026-06-13T08:25:05+0900,2026-06-19T09:15:10+0900,36.4989933076923,127.25576784615386,36.487875076923075,127.25659753846153
grid_8125_22775,grid_8127_22774,13,13,1,1182.5421588181396,1248.3576941528258,12.0683539486845,2026-06-14T21:20:11+0900,2026-06-19T20:15:11+0900,36.49572246153846,127.24892546153845,36.50568707692308,127.24459461538461
grid_8120_22776,grid_8122_22775,13,13,1,1141.3284186907936,1120.713482834611,11.345269730514392,2026-06-12T22:35:03+0900,2026-06-19T15:35:03+0900,36.47376061538461,127.25401646153847,36.48356830769231,127.25088984615384
grid_8125_22776,grid_8123_22775,13,13,1,1128.9492974442994,1104.0951398602572,12.985564116010703,2026-06-13T11:25:10+0900,2026-06-20T22:05:07+0900,36.495364692307696,127.25625730769231,36.48659746153846,127.25027769230769
grid_8124_22777,grid_8126_22776,13,13,1,1120.7122265232756,1154.0831854494766,12.765601960466821,2026-06-13T09:30:21+0900,2026-06-20T14:05:07+0900,36.49075507692308,127.2604426153846,36.49996884615385,127.25552207692309
grid_8123_22776,grid_8122_22774,13,13,1,1086.8571496923362,1064.2286558001488,12.502168982770316,2026-06-13T00:00:29+0900,2026-06-20T16:10:04+0900,36.487051615384615,127.25696346153846,36.48259576923077,127.2463136923077
grid_8124_22777,grid_8122_22775,13,13,1,1084.6882815636554,1081.0946419365266,11.097722957495531,2026-06-12T15:45:11+0900,2026-06-18T22:10:07+0900,36.49007423076923,127.2589636153846,36.48399553846154,127.24953061538461
grid_8122_22775,grid_8124_22774,13,13,1,1067.298696792296,1067.541249626467,12.194561174524361,2026-06-13T22:10:06+0900,2026-06-19T21:35:05+0900,36.48416292307692,127.24935576923077,36.4919093076923,127.24247776923077
grid_8123_22783,grid_8121_22782,13,12,1,1067.0545467074871,1071.4235620495062,12.411484643220998,2026-06-12T20:25:04+0900,2026-06-20T13:05:07+0900,36.48585984615385,127.29607530769229,36.478085615384614,127.28923784615384
grid_8127_22777,grid_8125_22778,13,12,1,1048.3988837014365,1012.1390928270986,10.472913917424401,2026-06-12T22:55:07+0900,2026-06-19T09:45:11+0900,36.50474346153846,127.26117838461538,36.496266,127.26620392307692
grid_8126_22776,grid_8128_22777,13,13,1,1042.9680588409406,1024.6220610190494,11.431245043619297,2026-06-12T16:55:06+0900,2026-06-20T22:00:08+0900,36.49989938461538,127.25619146153846,36.50839515384616,127.26085469230769
grid_8124_22775,grid_8126_22775,13,13,1,1033.506584865758,1020.7486173578238,10.719635498268982,2026-06-13T14:40:07+0900,2026-06-20T21:40:04+0900,36.49257023076923,127.25014892307692,36.50173269230769,127.24884315384617
grid_8125_22778,grid_8127_22777,13,13,1,1028.2395186815947,999.4986264117608,9.801071649159521,2026-06-12T20:40:15+0900,2026-06-19T10:40:07+0900,36.496439384615385,127.265713,36.50504076923077,127.26168123076923
grid_8125_22775,grid_8126_22777,13,13,1,1015.2406631443775,1020.040560313786,10.363555882415332,2026-06-13T01:40:06+0900,2026-06-20T14:25:04+0900,36.496141461538464,127.24930238461539,36.50066676923077,127.25896515384616
grid_8119_22779,grid_8120_22781,13,13,1,1004.4162145654931,998.7087149526473,9.659288974095995,2026-06-12T23:55:03+0900,2026-06-20T17:25:04+0900,36.46912853846153,127.27386546153846,36.47425876923077,127.2829983076923
grid_8125_22776,grid_8123_22777,13,13,1,998.4050319891146,1035.5355191373385,10.741391344638995,2026-06-13T12:20:11+0900,2026-06-20T23:10:04+0900,36.49533438461538,127.25631330769231,36.48740046153846,127.26110453846152
grid_8151_22783,grid_8149_22783,13,13,1,961.3381465044471,1040.5780971356298,10.811911323961086,2026-06-12T21:10:08+0900,2026-06-20T21:15:04+0900,36.61290861538461,127.29358215384615,36.60442923076923,127.293295
grid_8126_22774,grid_8126_22776,13,13,1,942.0933040513805,957.8229574807326,10.778311287014285,2026-06-13T11:00:21+0900,2026-06-20T22:35:05+0900,36.500553153846155,127.24508769230769,36.499712,127.25552846153846
grid_8148_22782,grid_8150_22782,13,12,1,941.1462415421254,940.2268193203024,10.01079768031148,2026-06-13T19:30:07+0900,2026-06-19T21:20:03+0900,36.60052046153846,127.29016261538462,36.60869823076923,127.28795946153846
grid_8127_22777,grid_8127_22779,13,13,1,926.7738315819335,898.4859439644957,10.266758956259142,2026-06-12T20:55:04+0900,2026-06-21T00:35:07+0900,36.504993538461534,127.261803,36.50486323076923,127.27205692307692
grid_8130_22772,grid_8129_22774,13,13,1,909.7797271450931,878.6073728988492,10.030360411546306,2026-06-12T18:15:13+0900,2026-06-20T17:40:07+0900,36.51852669230769,127.23473461538461,36.51297430769231,127.24204999999999
grid_8127_22779,grid_8127_22777,13,13,1,891.2748242236521,955.1423714050648,10.405012108334699,2026-06-13T11:40:10+0900,2026-06-20T16:05:06+0900,36.504964692307695,127.27163215384616,36.504677538461536,127.26170630769231
grid_8128_22775,grid_8130_22774,13,13,1,852.8834216992266,897.1383255876428,9.125112700620841,2026-06-12T23:10:07+0900,2026-06-20T16:25:04+0900,36.511390846153844,127.24917030769231,36.51804907692308,127.24461346153846
grid_8125_22777,grid_8123_22776,13,13,1,836.2536109971811,815.8982955763661,9.742473069105774,2026-06-13T16:25:05+0900,2026-06-20T16:30:07+0900,36.49492292307692,127.26050530769231,36.487983615384614,127.25721461538461
grid_8125_22775,grid_8125_22773,13,13,1,808.5135064802532,777.6061610497944,8.508405728260318,2026-06-12T16:35:09+0900,2026-06-20T23:25:04+0900,36.495300538461535,127.24865069230769,36.49637176923077,127.23987623076923
grid_8123_22778,grid_8124_22776,13,13,1,806.0714505871067,793.1481809888753,7.0633448222406905,2026-06-13T00:40:08+0900,2026-06-19T14:45:15+0900,36.488546923076925,127.26518223076923,36.49144561538462,127.25702623076924
